from_country,to_country,fee_clean,season_start,player_name,player_position
England,England,2000000.0,2016,Rickie Lambert,Centre-Forward
England,Scotland,1200000.0,2016,Cristian Gamboa,Right-Back
England,England,31200000.0,2016,Christian Benteke,Centre-Forward
England,England,15600000.0,2016,Andros Townsend,Right Winger
England,England,11700000.0,2016,James Tomkins,Centre-Back
England,England,1000000.0,2016,Loïc Rémy,Centre-Forward
England,England,28900000.0,2016,Yannick Bolasie,Left Winger
England,England,12000000.0,2016,Dwight Gayle,Centre-Forward
England,England,4700000.0,2016,Alex McCarthy,Goalkeeper
England,England,4600000.0,2016,Mile Jedinak,Defensive Midfield
England,England,18000000.0,2016,Jordon Ibe,Right Winger
England,England,7000000.0,2016,Lewis Cook,Central Midfield
England,England,3600000.0,2016,Brad Smith,Left-Back
England,England,2350000.0,2016,Jack Wilshere,Central Midfield
England,England,2300000.0,2016,Marc Wilson,Centre-Back
England,England,12000000.0,2016,Matt Ritchie,Right Midfield
England,England,3900000.0,2016,Tommy Elphick,Centre-Back
England,England,500000.0,2016,Eunan O'Kane,Central Midfield
England,England,290000.0,2016,Shaun MacDonald,Central Midfield
England,England,9500000.0,2016,Papy Djilobodji,Centre-Back
England,England,5250000.0,2016,Paddy McNair,Centre-Back
England,England,4000000.0,2016,Younès Kaboul,Centre-Back
England,Italy,1500000.0,2016,Emanuele Giaccherini,Left Midfield
England,Türkiye,1000000.0,2016,Jeremain Lens,Right Winger
England,England,11800000.0,2016,Jeff Hendrick,Central Midfield
England,England,3000000.0,2016,Jóhann Berg Gudmundsson,Right Winger
England,England,1300000.0,2016,Nick Pope,Goalkeeper
England,England,8250000.0,2016,Adama Traoré,Right Winger
England,England,2300000.0,2016,Fábio,Right-Back
England,England,5900000.0,2016,Adam Reach,Left Midfield
England,England,3500000.0,2016,Albert Adomah,Right Winger
England,England,15400000.0,2016,Ryan Mason,Central Midfield
England,England,4100000.0,2016,David Marshall,Goalkeeper
England,England,1200000.0,2016,Will Keane,Centre-Forward
England,England,5400000.0,2016,Mohamed Diamé,Central Midfield
England,England,13800000.0,2016,Jeffrey Schlupp,Left Midfield
England,Spain,2000000.0,2016,Luis Hernández,Centre-Back
England,Italy,13500000.0,2016,Stevan Jovetić,Second Striker
England,England,23000000.0,2016,Morgan Schneiderlin,Defensive Midfield
England,France,16000000.0,2016,Memphis Depay,Centre-Forward
England,England,9200000.0,2016,José Fonte,Centre-Back
England,England,12000000.0,2016,Robert Snodgrass,Right Winger
England,England,9200000.0,2016,José Fonte,Centre-Back
England,France,29300000.0,2016,Dimitri Payet,Attacking Midfield
England,England,4300000.0,2016,Tiago Ilori,Centre-Back
England,England,2300000.0,2016,Mamadou Sakho,Centre-Back
England,England,13900000.0,2016,Saido Berahino,Centre-Forward
England,China,60000000.0,2016,Oscar,Attacking Midfield
England,England,23000000.0,2016,Morgan Schneiderlin,Defensive Midfield
England,England,8800000.0,2016,Ademola Lookman,Second Striker
England,England,2500000.0,2016,Darron Gibson,Central Midfield
England,England,2000000.0,2016,Bryan Oviedo,Left-Back
England,Italy,700000.0,2016,Gerard Deulofeu,Centre-Forward
England,England,5800000.0,2016,Jordan Ayew,Right Winger
England,England,4600000.0,2016,Martin Olsson,Left-Back
England,China,23300000.0,2016,Odion Ighalo,Centre-Forward
England,England,5200000.0,2016,Adlène Guédioura,Defensive Midfield
England,England,11500000.0,2016,Jake Livermore,Defensive Midfield
England,England,13900000.0,2016,Saido Berahino,Centre-Forward
England,England,575000.0,2016,Craig Gardner,Central Midfield
England,England,13800000.0,2016,Jeffrey Schlupp,Left Midfield
England,England,10500000.0,2016,Patrick van Aanholt,Left-Back
England,England,2300000.0,2016,Mamadou Sakho,Centre-Back
England,England,940000.0,2016,Aaron Ramsdale,Goalkeeper
England,England,2500000.0,2016,Darron Gibson,Central Midfield
England,England,2000000.0,2016,Bryan Oviedo,Left-Back
England,England,10500000.0,2016,Patrick van Aanholt,Left-Back
England,England,15100000.0,2016,Robbie Brady,Left Midfield
England,England,5800000.0,2016,Ashley Westwood,Defensive Midfield
England,England,7100000.0,2016,Rudy Gestede,Centre-Forward
England,England,6900000.0,2016,Patrick Bamford,Centre-Forward
England,England,5200000.0,2016,Adlène Guédioura,Defensive Midfield
England,England,2900000.0,2016,David Nugent,Centre-Forward
England,England,1200000.0,2016,Emilio Nsue,Centre-Forward
England,England,12000000.0,2016,Robert Snodgrass,Right Winger
England,England,11500000.0,2016,Jake Livermore,Defensive Midfield
England,England,37900000.0,2017,Danny Drinkwater,Central Midfield
England,England,2800000.0,2017,Ethan Ampadu,Centre-Back
England,England,44700000.0,2017,Nemanja Matic,Defensive Midfield
England,England,11500000.0,2017,Asmir Begovic,Goalkeeper
England,France,10000000.0,2017,Bertrand Traoré,Right Winger
England,England,7800000.0,2017,Kurt Zouma,Centre-Back
England,England,15100000.0,2017,Fernando Llorente,Centre-Forward
England,England,52700000.0,2017,Kyle Walker,Right-Back
England,England,19400000.0,2017,Kevin Wimmer,Centre-Back
England,Türkiye,2500000.0,2017,Vincent Janssen,Centre-Forward
England,England,52700000.0,2017,Kyle Walker,Right-Back
England,England,27700000.0,2017,Kelechi Iheanacho,Centre-Forward
England,Spain,14000000.0,2017,Enes Ünal,Centre-Forward
England,England,13000000.0,2017,Wilfried Bony,Centre-Forward
England,Spain,7000000.0,2017,Nolito,Left Winger
England,Türkiye,6000000.0,2017,Fernando,Defensive Midfield
England,Italy,5000000.0,2017,Aleksandar Kolarov,Left-Back
England,Türkiye,3500000.0,2017,Samir Nasri,Attacking Midfield
England,England,2300000.0,2017,Joe Hart,Goalkeeper
England,Türkiye,500000.0,2017,Jason Denayer,Centre-Back
England,England,38000000.0,2017,Alex Oxlade-Chamberlain,Central Midfield
England,England,9000000.0,2017,Andrew Robertson,Left-Back
England,Germany,6500000.0,2017,Divock Origi,Centre-Forward
England,Italy,5700000.0,2017,Lucas Leiva,Defensive Midfield
England,England,4500000.0,2017,Kevin Stewart,Defensive Midfield
England,England,38000000.0,2017,Alex Oxlade-Chamberlain,Central Midfield
England,Italy,18400000.0,2017,Wojciech Szczesny,Goalkeeper
England,Spain,11000000.0,2017,Gabriel Paulista,Centre-Back
England,England,7500000.0,2017,Kieran Gibbs,Left-Back
England,England,84700000.0,2017,Romelu Lukaku,Centre-Forward
England,England,44700000.0,2017,Nemanja Matic,Defensive Midfield
England,Spain,8500000.0,2017,Adnan Januzaj,Right Winger
England,Spain,3000000.0,2017,Andreas Pereira,Attacking Midfield
England,England,49400000.0,2017,Gylfi Sigurdsson,Attacking Midfield
England,England,28500000.0,2017,Michael Keane,Centre-Back
England,England,28500000.0,2017,Jordan Pickford,Goalkeeper
England,England,84700000.0,2017,Romelu Lukaku,Centre-Forward
England,England,1100000.0,2017,Gareth Barry,Defensive Midfield
England,England,280000.0,2017,Aiden McGeady,Left Winger
England,England,13700000.0,2017,Jay Rodríguez,Centre-Forward
England,England,11500000.0,2017,Asmir Begovic,Goalkeeper
England,England,13700000.0,2017,Jay Rodríguez,Centre-Forward
England,England,7500000.0,2017,Kieran Gibbs,Left-Back
England,England,1100000.0,2017,Gareth Barry,Defensive Midfield
England,Germany,300000.0,2017,Yuning Zhang,Centre-Forward
England,England,22300000.0,2017,Marko Arnautovic,Centre-Forward
England,England,2300000.0,2017,Joe Hart,Goalkeeper
England,Germany,8000000.0,2017,Håvard Nordtveit,Defensive Midfield
England,England,7300000.0,2017,Ashley Fletcher,Centre-Forward
England,England,5600000.0,2017,Darren Randolph,Goalkeeper
England,Mexico,5500000.0,2017,Enner Valencia,Centre-Forward
England,Türkiye,4250000.0,2017,Sofiane Feghouli,Defensive Midfield
England,England,27700000.0,2017,Kelechi Iheanacho,Centre-Forward
England,England,13700000.0,2017,Harry Maguire,Centre-Back
England,England,2300000.0,2017,Eldin Jakupović,Goalkeeper
England,England,145000.0,2017,Sam Hughes,Centre-Back
England,England,37900000.0,2017,Danny Drinkwater,Central Midfield
England,England,5500000.0,2017,Tom Lawrence,Attacking Midfield
England,Germany,4000000.0,2017,Ron-Robert Zieler,Goalkeeper
England,Germany,500000.0,2017,Bartosz Kapustka,Attacking Midfield
England,England,19400000.0,2017,Kevin Wimmer,Centre-Back
England,England,7800000.0,2017,Kurt Zouma,Centre-Back
England,England,22300000.0,2017,Marko Arnautovic,Centre-Forward
England,England,5500000.0,2017,Joselu,Centre-Forward
England,France,2500000.0,2017,Philipp Wollscheid,Centre-Back
England,England,2300000.0,2017,Jonathan Walters,Right Winger
England,England,1700000.0,2017,Glenn Whelan,Defensive Midfield
England,England,840000.0,2017,Phil Bardsley,Right-Back
England,France,3000000.0,2017,Steve Mandanda,Goalkeeper
England,England,16300000.0,2017,Sam Clucas,Central Midfield
England,England,13000000.0,2017,Wilfried Bony,Centre-Forward
England,England,285000.0,2017,Cian Harries,Centre-Back
England,England,49400000.0,2017,Gylfi Sigurdsson,Attacking Midfield
England,England,15100000.0,2017,Fernando Llorente,Centre-Forward
England,England,9100000.0,2017,Jack Cork,Defensive Midfield
England,England,3300000.0,2017,Stephen Kingsley,Left-Back
England,Türkiye,2500000.0,2017,Bafétimbi Gomis,Centre-Forward
England,England,1700000.0,2017,Modou Barrow,Left Winger
England,England,16399999.999999998,2017,Chris Wood,Centre-Forward
England,England,9100000.0,2017,Jack Cork,Defensive Midfield
England,England,5400000.0,2017,Nahki Wells,Centre-Forward
England,England,2300000.0,2017,Jonathan Walters,Right Winger
England,England,840000.0,2017,Phil Bardsley,Right-Back
England,England,28500000.0,2017,Michael Keane,Centre-Back
England,England,20400000.0,2017,Andre Gray,Centre-Forward
England,England,1100000.0,2017,Tendayi Darikwa,Right-Back
England,England,20400000.0,2017,Andre Gray,Centre-Forward
England,England,9100000.0,2017,Will Hughes,Central Midfield
England,England,6300000.0,2017,Nathaniel Chalobah,Defensive Midfield
England,Belgium,6500000.0,2017,Sven Kums,Central Midfield
England,Belgium,2500000.0,2017,Uche Agbo,Defensive Midfield
England,Italy,2000000.0,2017,Valon Behrami,Defensive Midfield
England,England,11300000.0,2017,Jacob Murphy,Right Winger
England,England,7500000.0,2017,Christian Atsu,Left Winger
England,England,5500000.0,2017,Joselu,Centre-Forward
England,England,3800000.0,2017,Grant Hanley,Centre-Back
England,England,2300000.0,2017,Daryl Murphy,Centre-Forward
England,Netherlands,2300000.0,2017,Siem de Jong,Attacking Midfield
England,France,1100000.0,2017,Emmanuel Rivière,Centre-Forward
England,Switzerland,120000.0,2017,Kevin Mbabu,Right-Back
England,England,400000.0,2017,Rob Hunt,Right-Back
England,England,9100000.0,2017,Tom Ince,Right Winger
England,England,9100000.0,2017,Aaron Mooy,Central Midfield
England,England,3900000.0,2017,Scott Malone,Left-Back
England,England,5400000.0,2017,Nahki Wells,Centre-Forward
England,England,455000.0,2017,Kyle Dempsey,Central Midfield
England,England,17000000.0,2017,Olivier Giroud,Centre-Forward
England,England,16800000.0,2017,Ross Barkley,Central Midfield
England,Spain,60000000.0,2017,Diego Costa,Centre-Forward
England,Scotland,2500000.0,2017,Charly Musonda Jr.,Left Winger
England,Germany,1500000.0,2017,Michy Batshuayi,Centre-Forward
England,England,84650000.0,2017,Virgil van Dijk,Centre-Back
England,Spain,135000000.0,2017,Philippe Coutinho,Attacking Midfield
England,England,2300000.0,2017,Daniel Sturridge,Centre-Forward
England,England,34000000.0,2017,Henrikh Mkhitaryan,Central Midfield
England,England,34000000.0,2017,Alexis Sánchez,Centre-Forward
England,England,22500000.0,2017,Theo Walcott,Right Winger
England,England,17000000.0,2017,Olivier Giroud,Centre-Forward
England,Spain,14000000.0,2017,Francis Coquelin,Defensive Midfield
England,England,34000000.0,2017,Alexis Sánchez,Centre-Forward
England,England,34000000.0,2017,Henrikh Mkhitaryan,Central Midfield
England,England,22500000.0,2017,Theo Walcott,Right Winger
England,England,16800000.0,2017,Ross Barkley,Central Midfield
England,England,1700000.0,2017,Aaron Lennon,Right Winger
England,Germany,500000.0,2017,Ademola Lookman,Second Striker
England,England,84650000.0,2017,Virgil van Dijk,Centre-Back
England,England,2300000.0,2017,Daniel Sturridge,Centre-Forward
England,England,10200000.0,2017,Jordan Hugill,Centre-Forward
England,England,22800000.0,2017,André Ayew,Centre-Forward
England,China,5570000.0,2017,José Fonte,Centre-Back
England,France,5000000.0,2017,Diafra Sakho,Centre-Forward
England,England,2200000.0,2017,Islam Slimani,Centre-Forward
England,England,22800000.0,2017,André Ayew,Centre-Forward
England,England,1700000.0,2017,Aaron Lennon,Right Winger
England,Argentina,240000.0,2017,Mauro Zárate,Centre-Forward
England,England,2200000.0,2017,Islam Slimani,Centre-Forward
England,England,600000.0,2017,Aleksandar Mitrović,Centre-Forward
England,England,12350000.0,2017,Alex Pritchard,Attacking Midfield
England,England,600000.0,2017,Joe Lolley,Right Winger
England,Spain,17000000.0,2018,Brahim Díaz,Right Winger
England,China,7200000.0,2018,Marouane Fellaini,Central Midfield
England,China,5350000.0,2018,Mousa Dembélé,Central Midfield
England,England,21200000.0,2018,Dominic Solanke,Centre-Forward
England,Spain,18000000.0,2018,Álvaro Morata,Centre-Forward
England,France,9000000.0,2018,Cesc Fàbregas,Central Midfield
England,England,1150000.0,2018,Michy Batshuayi,Centre-Forward
England,England,8000000.0,2018,Sam Vokes,Centre-Forward
England,China,4600000.0,2018,Tyias Browning,Centre-Back
England,Spain,10000000.0,2018,Vicente Iborra,Defensive Midfield
England,England,500000.0,2018,Jacob Murphy,Right Winger
England,England,1150000.0,2018,Michy Batshuayi,Centre-Forward
England,Belgium,350000.0,2018,Alexander Sørloth,Centre-Forward
England,England,21200000.0,2018,Dominic Solanke,Centre-Forward
England,England,13600000.0,2018,Chris Mepham,Centre-Back
England,Germany,500000.0,2018,Reece Oxford,Centre-Back
England,Italy,500000.0,2018,Stefano Okaka,Centre-Forward
England,Chile,440000.0,2018,Valber Huerta,Centre-Back
England,Italy,300000.0,2018,Marvin Zeegelaar,Left-Back
England,Italy,300000.0,2018,Ben Wilmot,Centre-Back
England,England,2200000.0,2018,Oliver Norwood,Central Midfield
England,Russia,1700000.0,2018,Mathias Normann,Defensive Midfield
England,Italy,220000.0,2018,Ezequiel Schelotto,Right Midfield
England,England,1700000.0,2018,Karlan Grant,Centre-Forward
England,Egypt,800000.0,2018,Ramadan Sobhi,Attacking Midfield
England,Italy,11900000.0,2018,Manolo Gabbiadini,Centre-Forward
England,Italy,500000.0,2018,Cédric Soares,Right-Back
England,England,13500000.0,2018,Benik Afobe,Centre-Forward
England,England,3450000.0,2018,Danny Batth,Centre-Back
England,England,250000.0,2018,Ben Stevenson,Central Midfield
England,England,3450000.0,2018,Leandro Bacuna,Central Midfield
England,England,850000.0,2018,Cauley Woodrow,Centre-Forward
England,Italy,37000000.0,2019,Danilo,Centre-Back
England,England,16800000.0,2019,Douglas Luiz,Central Midfield
England,England,9500000.0,2019,Fabian Delph,Central Midfield
England,Spain,4000000.0,2019,Manu García,Attacking Midfield
England,Brazil,1700000.0,2019,Pablo Marí,Centre-Back
England,England,25100000.0,2019,Danny Ings,Centre-Forward
England,Scotland,7200000.0,2019,Ryan Kent,Left Winger
England,Belgium,7000000.0,2019,Simon Mignolet,Goalkeeper
England,England,2700000.0,2019,Harry Wilson,Right Winger
England,Germany,2000000.0,2019,Marko Grujić,Defensive Midfield
England,Germany,500000.0,2019,Taiwo Awoniyi,Centre-Forward
England,Spain,120800000.0,2019,Eden Hazard,Left Winger
England,Italy,9800000.0,2019,Ola Aina,Right-Back
England,England,9000000.0,2019,Tomas Kalas,Centre-Back
England,England,8700000.0,2019,David Luiz,Centre-Back
England,Spain,5000000.0,2019,Kenneth Omeruo,Centre-Back
England,France,3000000.0,2019,Tiemoué Bakayoko,Defensive Midfield
England,Germany,650000.0,2019,Ethan Ampadu,Centre-Back
England,England,27000000.0,2019,Ryan Sessegnon,Left-Back
England,England,11000000.0,2019,Jack Clarke,Left Winger
England,Spain,22000000.0,2019,Kieran Trippier,Right-Back
England,Mexico,9000000.0,2019,Vincent Janssen,Centre-Forward
England,Türkiye,4500000.0,2019,Georges-Kevin N'Koudou,Left Winger
England,England,8700000.0,2019,David Luiz,Centre-Back
England,England,30400000.0,2019,Alex Iwobi,Attacking Midfield
England,England,8199999.999999999,2019,Krystian Bielik,Centre-Back
England,France,5000000.0,2019,Laurent Koscielny,Centre-Back
England,Italy,3500000.0,2019,David Ospina,Goalkeeper
England,Italy,3100000.0,2019,Henrikh Mkhitaryan,Central Midfield
England,England,2200000.0,2019,Carl Jenkinson,Right-Back
England,Serbia,1000000.0,2019,Takuma Asano,Right Winger
England,Spain,250000.0,2019,Nacho Monreal,Left-Back
England,England,87000000.0,2019,Harry Maguire,Centre-Back
England,England,55000000.0,2019,Aaron Wan-Bissaka,Right-Back
England,England,17800000.0,2019,Daniel James,Right Winger
England,Italy,74000000.0,2019,Romelu Lukaku,Centre-Forward
England,Italy,3000000.0,2019,Chris Smalling,Centre-Back
England,Italy,2480000.0,2019,Matteo Darmian,Right-Back
England,England,5900000.0,2019,Ivan Cavaleiro,Left Winger
England,England,30400000.0,2019,Alex Iwobi,Attacking Midfield
England,England,9500000.0,2019,Fabian Delph,Central Midfield
England,France,30000000.0,2019,Idrissa Gueye,Defensive Midfield
England,Russia,23000000.0,2019,Nikola Vlašić,Attacking Midfield
England,France,13500000.0,2019,Henry Onyekuru,Left Winger
England,England,3300000.0,2019,James McCarthy,Central Midfield
England,England,33400000.0,2019,Ayoze Pérez,Centre-Forward
England,England,6700000.0,2019,James Justin,Right-Back
England,England,87000000.0,2019,Harry Maguire,Centre-Back
England,England,1500000.0,2019,Callum Elder,Left-Back
England,China,25000000.0,2019,Marko Arnautovic,Centre-Forward
England,Spain,7750000.0,2019,Chicharito,Centre-Forward
England,Italy,7750000.0,2019,Pedro Obiang,Central Midfield
England,Germany,7500000.0,2019,Edimilson Fernandes,Defensive Midfield
England,Spain,2300000.0,2019,Lucas Pérez,Centre-Forward
England,England,830000.0,2019,Sam Byram,Left-Back
England,England,6000000.0,2019,Craig Dawson,Centre-Back
England,Germany,20000000.0,2019,Dodi Lukébakio,Right Winger
England,Belgium,3400000.0,2019,Obbi Oulare,Centre-Forward
England,England,3300000.0,2019,James McCarthy,Central Midfield
England,England,2800000.0,2019,Jordan Ayew,Right Winger
England,England,55000000.0,2019,Aaron Wan-Bissaka,Right-Back
England,Türkiye,375000.0,2019,Alexander Sørloth,Centre-Forward
England,England,33400000.0,2019,Ayoze Pérez,Centre-Forward
England,Spain,2240000.0,2019,Joselu,Centre-Forward
England,England,16500000.0,2019,Philip Billing,Central Midfield
England,England,14800000.0,2019,Lloyd Kelly,Centre-Back
England,England,4450000.0,2019,Jack Stacey,Right-Back
England,England,2700000.0,2019,Harry Wilson,Right Winger
England,England,11100000.0,2019,Lys Mousset,Centre-Forward
England,England,1100000.0,2019,Connor Mahoney,Right Winger
England,England,10000000.0,2019,Jay Rodríguez,Centre-Forward
England,England,2750000.0,2019,Bailey Peacock-Farrell,Goalkeeper
England,England,1100000.0,2019,Erik Pieters,Left-Back
England,England,8800000.0,2019,Tom Heaton,Goalkeeper
England,England,25100000.0,2019,Danny Ings,Centre-Forward
England,England,16700000.0,2019,Ché Adams,Centre-Forward
England,England,15500000.0,2019,Matt Targett,Left-Back
England,England,4300000.0,2019,Charlie Austin,Centre-Forward
England,Türkiye,1000000.0,2019,Mario Lemina,Defensive Midfield
England,England,22220000.0,2019,Adam Webster,Centre-Back
England,England,15560000.0,2019,Neal Maupay,Centre-Forward
England,England,3900000.0,2019,Matt Clarke,Centre-Back
England,England,4500000.0,2019,Anthony Knockaert,Right Winger
England,Italy,1800000.0,2019,Ales Mateju,Centre-Back
England,Türkiye,700000.0,2019,Florin Andone,Centre-Forward
England,England,830000.0,2019,Sam Byram,Left-Back
England,England,335000.0,2019,Daniel Adshead,Central Midfield
England,Greece,1000000.0,2019,Nélson Oliveira,Centre-Forward
England,Germany,1000000.0,2019,Marcel Franke,Centre-Back
England,England,19100000.0,2019,Oli McBurnie,Centre-Forward
England,England,11100000.0,2019,Lys Mousset,Centre-Forward
England,England,7800000.0,2019,Callum Robinson,Centre-Forward
England,England,5600000.0,2019,Luke Freeman,Attacking Midfield
England,England,3900000.0,2019,Ben Osborn,Central Midfield
England,England,150000.0,2019,Ched Evans,Centre-Forward
England,England,22300000.0,2019,Tyrone Mings,Centre-Back
England,England,16800000.0,2019,Douglas Luiz,Central Midfield
England,England,15500000.0,2019,Matt Targett,Left-Back
England,England,13300000.0,2019,Ezri Konsa,Centre-Back
England,England,8800000.0,2019,Tom Heaton,Goalkeeper
England,England,4500000.0,2019,Jota Peleteiro,Right Winger
England,England,3400000.0,2019,Kortney Hause,Centre-Back
England,Germany,2000000.0,2019,Angeliño,Left-Back
England,Brazil,3500000.0,2019,Allan,Defensive Midfield
England,England,5900000.0,2019,Michael Hector,Centre-Back
England,Italy,216000.0,2019,Victor Moses,Right Winger
England,Italy,27000000.0,2019,Christian Eriksen,Central Midfield
England,England,2000000.0,2019,Danny Rose,Left-Back
England,Italy,1700000.0,2019,Ashley Young,Right-Back
England,Italy,3000000.0,2019,Patrick Cutrone,Centre-Forward
England,England,1100000.0,2019,Jarrad Branthwaite,Centre-Back
England,England,21300000.0,2019,Jarrod Bowen,Right Winger
England,England,4700000.0,2019,Darren Randolph,Goalkeeper
England,England,2000000.0,2019,Danny Rose,Left-Back
England,Italy,125000.0,2019,Asmir Begovic,Goalkeeper
England,England,10000000.0,2019,Josh Brownhill,Central Midfield
England,England,4750000.0,2019,Nahki Wells,Centre-Forward
England,Denmark,1000000.0,2019,Anders Dreyer,Right Winger
England,England,500000.0,2019,Gaëtan Bong,Left-Back
England,Germany,200000.0,2019,Dennis Srbeny,Centre-Forward
England,England,200000.0,2019,Richard Stearman,Centre-Back
England,Qatar,3000000.0,2019,Jonathan Kodjia,Centre-Forward
England,England,58500000.0,2021,Ben White,Right-Back
England,England,28000000.0,2021,Aaron Ramsdale,Goalkeeper
England,England,29400000.0,2021,Joe Willock,Central Midfield
England,Italy,1500000.0,2021,Lucas Torreira,Defensive Midfield
England,England,38400000.0,2021,Emiliano Buendía,Attacking Midfield
England,England,29400000.0,2021,Danny Ings,Centre-Forward
England,England,117500000.0,2021,Jack Grealish,Left Winger
England,Türkiye,6000000.0,2021,Ally Samatta,Centre-Forward
England,Belgium,3500000.0,2021,Björn Engels,Centre-Back
England,Türkiye,1000000.0,2021,Halil Dervişoğlu,Centre-Forward
England,England,58500000.0,2021,Ben White,Right-Back
England,Egypt,1800000.0,2021,Percy Tau,Right Winger
England,England,1200000.0,2021,Viktor Gyökeres,Centre-Forward
England,Netherlands,1000000.0,2021,Alireza Jahanbakhsh,Right Winger
England,Greece,1000000.0,2021,Michal Karbownik,Central Midfield
England,Croatia,300000.0,2021,Jan Mlakar,Left Winger
England,England,14000000.0,2021,Nathan Collins,Centre-Back
England,England,2900000.0,2021,Connor Roberts,Right-Back
England,England,9300000.0,2021,Ben Gibson,Centre-Back
England,England,1200000.0,2021,Josh Benson,Central Midfield
England,Italy,41000000.0,2021,Tammy Abraham,Centre-Forward
England,Italy,35300000.0,2021,Fikayo Tomori,Centre-Back
England,England,35000000.0,2021,Kurt Zouma,Centre-Back
England,England,23340000.0,2021,Marc Guéhi,Centre-Back
England,Italy,9000000.0,2021,Davide Zappacosta,Right Midfield
England,Russia,5000000.0,2021,Victor Moses,Right Winger
England,Italy,4800000.0,2021,Olivier Giroud,Centre-Forward
England,Italy,3000000.0,2021,Tiemoué Bakayoko,Defensive Midfield
England,France,500000.0,2021,Emerson,Left-Back
England,Brazil,500000.0,2021,Kenedy,Left Winger
England,Türkiye,150000.0,2021,Michy Batshuayi,Centre-Forward
England,England,23340000.0,2021,Marc Guéhi,Centre-Back
England,England,9300000.0,2021,Michael Olise,Right Winger
England,England,7000000.0,2021,Will Hughes,Central Midfield
England,Qatar,8000000.0,2021,James Rodríguez,Attacking Midfield
England,Italy,7000000.0,2021,Moise Kean,Centre-Forward
England,United Arab Emirates,1000000.0,2021,Bernard,Left Winger
England,England,29100000.0,2021,Daniel James,Right Winger
England,England,12800000.0,2021,Jack Harrison,Right Winger
England,England,17600000.0,2021,Jannik Vestergaard,Centre-Back
England,Türkiye,3000000.0,2021,Rachid Ghezzal,Right Winger
England,Italy,1000000.0,2021,Dennis Praet,Central Midfield
England,England,14000000.0,2021,Harry Wilson,Right Winger
England,Germany,8550000.0,2021,Taiwo Awoniyi,Centre-Forward
England,France,6000000.0,2021,Xherdan Shaqiri,Attacking Midfield
England,Portugal,1000000.0,2021,Marko Grujić,Defensive Midfield
England,England,117500000.0,2021,Jack Grealish,Left Winger
England,England,12800000.0,2021,Jack Harrison,Right Winger
England,England,29100000.0,2021,Daniel James,Right Winger
England,Brazil,1000000.0,2021,Andreas Pereira,Attacking Midfield
England,England,29400000.0,2021,Joe Willock,Central Midfield
England,England,9300000.0,2021,Ben Gibson,Centre-Back
England,England,5850000.0,2021,Angus Gunn,Goalkeeper
England,England,38400000.0,2021,Emiliano Buendía,Attacking Midfield
England,England,17700000.0,2021,Adam Armstrong,Centre-Forward
England,England,29400000.0,2021,Danny Ings,Centre-Forward
England,England,17600000.0,2021,Jannik Vestergaard,Centre-Back
England,England,5850000.0,2021,Angus Gunn,Goalkeeper
England,France,5500000.0,2021,Mario Lemina,Defensive Midfield
England,England,2000000.0,2021,Michael Obafemi,Centre-Forward
England,Spain,15000000.0,2021,Juan Foyth,Right-Back
England,Qatar,13000000.0,2021,Toby Alderweireld,Centre-Back
England,England,3500000.0,2021,Moussa Sissoko,Central Midfield
England,Scotland,1200000.0,2021,Joe Hart,Goalkeeper
England,England,3500000.0,2021,Moussa Sissoko,Central Midfield
England,England,300000.0,2021,Mattie Pollock,Centre-Back
England,England,7000000.0,2021,Will Hughes,Central Midfield
England,England,2300000.0,2021,Craig Dawson,Centre-Back
England,Italy,1800000.0,2021,Isaac Success,Centre-Forward
England,England,1750000.0,2021,Ben Wilmot,Centre-Back
England,England,35000000.0,2021,Kurt Zouma,Centre-Back
England,England,2300000.0,2021,Craig Dawson,Centre-Back
England,Italy,3000000.0,2021,Felipe Anderson,Right Winger
England,England,235000.0,2021,Xande Silva,Left Winger
England,Spain,16000000.0,2021,Rafa Mir,Centre-Forward
England,Italy,11800000.0,2021,Rui Patrício,Goalkeeper
England,Belgium,4000000.0,2021,Owen Otasowie,Defensive Midfield
England,Italy,500000.0,2021,Ainsley Maitland-Niles,Right-Back
England,England,30000000.0,2021,Lucas Digne,Left-Back
England,England,15000000.0,2021,Dan Burn,Centre-Back
England,England,30000000.0,2021,Chris Wood,Centre-Forward
England,England,30000000.0,2021,Lucas Digne,Left-Back
England,England,2100000.0,2021,Nat Phillips,Centre-Back
England,Spain,55000000.0,2021,Ferran Torres,Centre-Forward
England,Italy,1000000.0,2021,Axel Tuanzebe,Right-Back
England,England,30000000.0,2021,Chris Wood,Centre-Forward
England,England,15000000.0,2021,Dan Burn,Centre-Back
England,France,1420000.0,2021,Tanguy Ndombélé,Central Midfield
England,Spain,500000.0,2021,Bryan Gil,Left Winger
England,Denmark,1000000.0,2021,Frederik Alves,Centre-Back
England,England,24000000.0,2022,Leandro Trossard,Left Winger
England,England,11300000.0,2022,Jorginho,Defensive Midfield
England,England,12000000.0,2022,Danny Ings,Centre-Forward
England,England,10250000.0,2022,Antoine Semenyo,Left Winger
England,England,24000000.0,2022,Leandro Trossard,Left Winger
England,England,11300000.0,2022,Jorginho,Defensive Midfield
England,England,45600000.0,2022,Anthony Gordon,Left Winger
England,United States,1000000.0,2022,Mateusz Bogusz,Attacking Midfield
England,Italy,500000.0,2022,Diego Llorente,Centre-Back
England,England,17000000.0,2022,Harry Souttar,Centre-Back
